,mapped_feature_0,mapped_feature_1,mapped_feature_2,mapped_feature_3,mapped_feature_4,mapped_feature_5,mapped_feature_6,mapped_feature_7,mapped_feature_8,mapped_feature_9,mapped_feature_10,mapped_feature_11,mapped_feature_12,mapped_feature_13,mapped_feature_14,mapped_feature_15,mapped_feature_16,mapped_feature_17,mapped_feature_18,mapped_feature_19,mapped_feature_20,mapped_feature_21,mapped_feature_22,mapped_feature_23,mapped_feature_24,mapped_feature_25,mapped_feature_26,mapped_feature_27,mapped_feature_28,mapped_feature_29,mapped_feature_30,mapped_feature_31,mapped_feature_32,mapped_feature_33,mapped_feature_34,mapped_feature_35,mapped_feature_36,mapped_feature_37,mapped_feature_38,mapped_feature_39,mapped_feature_40,mapped_feature_41,mapped_feature_42,mapped_feature_43,mapped_feature_44,mapped_feature_45,mapped_feature_46,mapped_feature_47,mapped_feature_48,mapped_feature_49
sample_32,23.52433253954048,5.768279849536906,56.6502931651908,56.76289924414265,36.41539723218937,11.838202017996412,69.33846165302636,16.221500879205607,52.056540894178646,73.46700182948291,83.4899493486172,12.814420831679396,55.98129183590304,5.848467431563764,90.60536655799103,39.42901091054145,14.918715749481459,77.08719887688234,13.364399274297668,55.523460851483875,59.32619223948355,66.92972881686265,28.709841140926805,49.158932292260374,77.1790862178934,4.668244806424671,39.744664283406514,95.3146530969859,25.526588968023688,53.19772214617643,9.127418744445704,21.69742198025766,92.07072124857999,65.66548973365875,3.4735265285107286,75.30885058368409,47.91953059552869,78.96572829678274,16.270577888195948,5.738959899771001,18.03737566987823,42.81963584429849,32.572064910156065,96.58534530705266,14.183481898068385,18.885848551697592,40.057212232568375,89.97635791592454,7.7626120618730425,72.2570533523817
sample_33,57.991400106655774,13.294423460289384,15.277335422362025,31.50081902921591,48.207350952626996,63.66509232786387,92.4528073008447,9.98924355003361,16.36195602275876,88.33868058252519,75.07828801582974,90.58525615298679,54.7370429689945,24.20716284890565,6.3291851157222245,3.4700198303143748,88.4075317766643,66.71877367728682,59.150998751853415,60.478238649156125,81.4928759876053,17.81440011011588,96.30824372837588,15.223994266236252,16.30752125902045,99.70895138862542,61.93481970010075,14.338078903639207,44.91441506404732,23.219500618978152,24.221840066595256,99.36514274638657,6.395010802521838,80.08636426213582,81.01356368757037,69.48100939656848,64.73554004617174,50.49908513954694,50.50719392637551,10.921520504205395,36.22525807115107,5.12878002715026,4.246435442743923,29.583926514054426,21.660744962507117,74.71978810223088,23.217013932241425,16.054125750140326,6.678673454088003,62.53073006315599
sample_34,51.26460080303063,48.49529328669953,72.70456961368677,48.97514345139031,44.763017565007935,2.089881785993608,97.13995752044677,19.326523327401812,98.2736867873064,93.43934249711972,70.9610995000325,59.76597603346219,47.405330425302985,42.63781787189882,61.58793759828919,73.63353912963545,20.261455178302846,84.82850363892605,40.80580116201343,67.88516462166666,19.197453752878822,13.413461383289704,31.13577854170061,35.352877265269186,88.84761343107314,35.60952559011328,58.29301853464614,71.02553490994359,45.551413076730405,70.73213349712951,91.44064688681867,68.35697083670847,18.26973267310691,69.02855213636077,42.99600340164999,67.10709410840443,30.294554231943305,42.05026249693012,45.749165209977924,35.321520570980226,74.65665254053945,4.182825668564838,45.255485812579096,72.88754345518097,68.38169130985608,50.47270157254453,22.86847678837105,79.9999486590738,42.86766754497099,61.14449728520997
sample_35,92.99524994548221,65.95319140920127,72.91229855130712,63.208164458121566,66.26250253841619,83.68196589631701,60.16701645910496,47.633804073477414,64.72348822498621,61.64571016527748,35.920530446826895,54.71263131731426,25.618726214131726,39.59479106015681,20.818289341033925,53.05087002760908,75.0364149430749,73.39265949037448,0.5991260682637223,32.25656435063593,15.819521000831926,9.07112829305483,38.23265621602221,99.3634202590724,39.04798991591636,48.190994423036216,34.98586030763138,21.77673758721651,0.8267466362628761,83.67424592463975,57.5085498449569,52.35996597286617,16.263637512044916,52.96960992164698,74.9389421128271,13.307960320643808,44.36918283853119,70.32807589385858,57.61839941981187,52.64139678585431,72.90142050755676,29.96582804552428,95.2725126454596,69.84930810256562,84.02030569546982,75.84494257058833,60.65104689409835,99.9764244055775,65.3335783514568,96.71978063672887
sample_36,18.982886891753814,25.733311529579073,59.54427249017085,88.35427749784677,90.55410509100989,2.3322356310965797,0.060650135927886595,9.788505288741689,21.182248691641238,6.411585562626132,42.18519000809533,39.40091878277487,6.37522222646576,99.45807524807256,77.18564849287125,3.7865598361739194,3.5007605884229243,92.46107116736792,10.009007397795289,99.84925200836453,24.18742096439154,0.5219036786809794,34.516356133565985,25.257741678281455,97.03006691691319,4.868734717962853,46.57620126239694,35.08661826040939,39.91374046975628,97.21243501276614,36.17707875965298,34.821613855065934,85.63450591921612,64.40984635759189,48.412393845654066,2.4115453797188047,62.66119341714271,9.81961322400522,64.5318479979542,18.912718544414208,3.422019847258151,15.36607799556572,82.32072357237604,40.947874429120546,84.17594319990943,22.65533592495582,85.7664380876683,96.56607564014334,71.21702166272175,7.5333572362734635
sample_37,56.245846456865536,59.701293815914156,85.08648521928694,91.71795318419177,14.72762579478417,29.572278037713417,66.76863572954032,64.34882427438303,81.80346586575719,67.77443408818318,95.2716537806791,1.6072802830542021,39.45442853413768,53.2932104405364,14.760134751745824,95.29117205537106,20.367882697073703,42.959351958000404,12.792763093282723,17.558180822964964,0.07044913800570152,32.92306497073449,98.37958536036156,16.224786170972504,84.72975316670626,42.94396534983868,43.18793000660417,63.53061704411238,19.673493391288098,3.1709630178573756,54.010287896259804,18.92187509021732,41.239981116706204,14.420195278049853,5.959449682851425,23.161966236472054,0.9541740975302249,15.890701069595304,82.41924053314183,70.1309198611865,87.28285358602706,3.6140986675463616,33.65223758765945,20.225799762930606,73.97070963104679,56.765590324977346,80.83447822675139,0.15100005283689155,44.70097439023244,78.29953805547419
sample_38,24.171746718738184,30.588351126523563,82.78214472689876,25.070986836539987,49.28957537807259,54.818174269075456,94.71363007158547,93.61211019815619,6.256434953674017,8.908867946586174,49.88505040242731,31.204929581556616,85.05446846872894,46.28021628975007,65.4909126928686,43.07232151719214,65.37819315299636,10.165905098019035,0.9042493767179693,75.3470500389427,26.917507282356834,59.34036129767718,77.57128237605326,75.1408134627038,14.3385140893744,34.525284771472684,96.05568682504433,93.72009389764115,23.36657517010503,92.82284335229856,60.865295036763435,34.957629894308525,84.37793921436891,95.79114739403988,20.91752261861969,17.0921114211393,14.868200474608805,55.1861501477721,62.374764770783806,71.67169028746983,11.646942587155905,26.92731419488489,76.80767844886877,16.02834640363213,12.435501554155316,83.64878374812659,31.51720246301769,78.38479433038866,36.586737442349694,40.187097532924085
sample_39,97.19044688313481,37.32226158606462,58.040105097642694,18.500407237727757,94.69316579927678,40.475070686284695,9.598338906876702,10.492956516664831,57.0122523231106,61.057445000387176,49.539885552700724,44.37814803424308,33.25556953813309,62.577519105783296,60.89663365306903,10.768754816166648,49.172191731921814,79.17313002562916,86.80850634156933,22.83351781406793,82.53666932421098,25.713473165115275,81.23399253942402,89.99993222461451,29.068255407999565,55.085638965606975,37.98864332265869,14.859328303549047,45.483673474226805,81.98772478863536,10.056602021419847,93.96864378144365,27.91604104143951,26.83869488456575,11.465304084032546,65.34629636251364,81.27686184190108,68.32053355097815,81.41222694209593,56.679529437108435,73.5856827226881,31.78459821119106,99.36607783245903,55.37005193481558,82.25990414766045,56.04002921730727,49.38245810557983,66.64773721793094,99.46001636954834,46.94896326797985
sample_40,97.66403682598957,38.24625360321095,26.54540649600612,63.54905643014169,11.871316734070358,59.635442977723464,96.98426936314871,53.44621929762666,85.23927112136022,24.258418010951267,19.736015876974644,95.83688782164809,87.00198123701654,28.334943471521434,13.972213352343699,72.02217664490713,98.76885153799377,90.19388243909506,24.514117980930983,10.875848843866432,82.17870424344764,19.911370453033083,67.15606317360849,90.0706412554466,2.8937356861853614,93.4440051887986,67.43868708659623,19.900790935461433,39.17015651412837,94.02575309918522,6.767875399435552,90.33515781994659,47.643779375383254,68.00191201180597,94.73865362469076,84.438386559832,37.89952048667331,15.097066482651345,97.75656092988353,56.63107897981759,95.87437123586386,11.885884554660919,67.57652546764211,16.01126448622946,94.39648397471089,59.10425448993563,22.26818263575112,99.08417534350204,80.75197965580591,38.469899231353025
sample_41,92.36094731357491,97.7851367879047,82.05537610757784,86.00223720520094,11.401554883482778,92.92297655467314,67.77228249542664,24.600144211757247,90.50953901212263,37.16792800350984,64.61244685145627,85.9040288464486,34.48082560656817,69.17044284101752,71.1110588751411,77.83484034587565,16.663726666163512,13.808987723647704,19.58519674199396,89.05320126652,29.08614384231668,21.488258388592296,97.53668222563367,33.18790500813217,42.45251462907501,41.52777903958575,87.01991756284684,0.45125302568431724,15.443171112432585,86.4462227826173,53.53906130097403,69.98834190676277,31.490076872454974,86.37507491213645,87.33637672506812,83.8538627314857,69.40611270825757,55.91127598002307,52.822988204143215,57.31501058357408,94.13697869430185,26.1949846980674,39.04789124007172,96.77519217055577,16.281495030312577,76.07942548595923,92.99933716432209,6.876018686334051,38.432097803414486,24.134521222234508
sample_42,42.02085856770298,22.636578057688794,39.08722942416607,22.83089220028932,4.513813884979556,68.8397518518421,89.33581264533076,38.919540915463166,93.00159999319601,85.4338878795056,30.055102440712766,42.35736030114923,28.07380401641747,53.93977246285492,39.864794276248574,50.592373362904375,88.15032021470732,45.289070525248896,5.333477695000144,34.656254963621016,85.39839107224053,3.284787160878222,89.29753044610608,23.51133603026424,9.866618651093539,14.343517737164447,99.93230769808937,82.34900710431525,72.34913074790667,53.146756742578546,50.431468553044425,64.6803302843287,64.8248915498551,15.763025121445285,41.20730091642522,73.87638013976665,58.63243618670545,43.97172987656462,27.35552898411854,46.218227636222586,44.73127509223036,87.63340468327053,24.047680897725108,38.48822138436505,51.99711407424205,57.45897092637626,48.55573231660723,14.251105255921148,38.33982613148807,98.46060601272217
sample_43,43.39081148883679,54.66445268606724,44.28684505594342,27.98918543423148,86.96391706893006,1.0868918947622874,95.25610849157538,67.28310288037144,39.103212411551105,99.63218788044281,83.54286202012663,51.456156260736805,60.05620806753171,6.404862796195787,15.577553180628579,51.083422644537016,14.996676440061208,63.23706069213792,57.003581518914636,57.84297894769811,26.85785788143734,43.421239068132955,35.91635473363205,40.539219972427645,23.109428160733515,37.686507360240675,92.46878888709638,1.290639183327158,51.69246322700638,52.83722970710981,9.05850145549425,41.366539645751786,92.48550510163922,68.19647534008058,60.18841917707151,99.96643336703335,26.463856399927977,32.11992592754128,98.1996507181742,4.950352010439518,98.94096428611357,28.238359694377014,6.377103462629097,46.91038066861123,63.37366672414092,79.17183801336368,54.223446579553126,85.42419928676523,27.68502260412131,89.53042234338803
sample_44,20.538146342210904,73.11001484548194,30.698968518666227,9.002442225754015,15.855062652072627,34.23266811197598,90.19012470997873,63.86392876615938,1.6813418011739412,72.47150911597338,55.728655029127005,18.706451327520647,61.8836624072179,2.3442744271202853,55.07583537961575,35.0953151446163,98.76201989541829,74.9739230026658,59.88809799410995,76.61410991604075,39.78484890932818,84.07505970876129,10.04307643129997,71.68085012685653,47.82778433972968,75.64888604686641,32.68728699514119,84.48422482248074,14.116475776582094,76.97464368948029,78.28365287148839,33.875397865464095,2.8970407783764474,19.038509429822128,65.78189510026371,98.48448362078663,81.26090554781143,46.86384662020595,40.434293835545766,63.855782297711706,81.687589377252,75.56405422905142,48.34158099931959,9.148028564111598,39.19576163033032,77.67546033916366,12.829534996433134,0.46367425029398834,75.07622479005104,33.415759961696835
sample_45,13.205881471952562,56.089053669469635,5.835549599830303,59.430953893466395,66.39324270604905,13.708507798727199,73.57071259537436,99.48520042047218,85.03761579075392,86.82940444115549,54.72526592173544,18.137032474537406,53.42560399372262,44.713145102754694,84.25393289054736,66.35876641944101,52.35468093415482,55.51624874611062,10.8688697030341,86.43422835560995,70.94493021712451,13.977913864566482,1.5894958554135585,63.60519055786066,41.295627510279054,60.36156534927946,84.73375574472345,84.92887475289031,83.59116390282396,28.244508213675125,54.356514924528966,3.8660672482716874,22.20349978053955,80.00745006117859,15.927999294066165,3.7635345361687778,2.8011817041278086,15.19691045452971,46.75818327791683,50.69353680041742,21.5405737443915,93.74102188963711,49.35104077909222,70.35501131180783,0.5862266314971998,30.275937088040006,15.760587625307554,82.07518713038348,84.7407752044582,11.166576842536058
sample_46,93.74587879136712,88.68078014095126,62.66146248226052,9.335296863783416,91.84897922760852,37.80574335686359,85.84891850744776,71.88461508789898,5.683855300968221,4.48812956604,63.72643753789262,40.33605500365967,27.952483560160513,67.41425204669983,42.00015328148884,37.87079772737009,81.92894326828015,86.61383130312329,38.65302781668688,8.314246943952774,54.53852170139908,83.00012650135855,94.06966080194779,76.4708490551373,31.371297203152928,50.76796105166261,15.010090657343323,23.460221134042946,16.632418403798443,0.29772662988838405,50.37644193558734,91.35741526948826,18.197184379926966,24.496699359491714,4.9099462641991725,73.78598779651581,13.357327879427693,77.20698210402563,47.84447028299108,71.54843148339936,4.8337547670111665,72.58249618470816,55.489588517054266,41.16253777916275,38.67319879244019,51.50089331614556,69.15862747113982,12.524526333458363,75.87396052472255,37.84105760344813
sample_47,56.32328570034599,72.74320789478301,83.8556266277931,79.74326883905026,66.2849273519889,49.427191959556836,92.27256139017096,66.43244168790264,87.09981183560352,56.06211275766885,49.627920074633195,36.43919784326752,3.411022915506434,30.644629188258754,30.8278687045069,41.41817206836301,50.73441999878554,82.90386179090201,67.28979187893384,46.143659047197346,82.1834283384605,77.41508401782934,37.77628952382557,12.716540346486749,26.717500099406656,63.80041054727926,4.584639000221491,54.5037734807188,30.606275111226246,10.175094196331857,51.07169419313274,85.59551443725361,70.21595243828565,17.147074637089055,47.541217749722996,96.70912761761274,18.854827056815203,43.637487432770946,96.22550183937517,45.4673347242205,56.00999363705825,7.922107548988977,96.78452357056838,28.520875824907176,86.31161727885515,48.10713445667295,91.48114134752224,34.16189326858322,86.30439772880763,67.07806985269194
sample_48,5.730263171867955,55.82533933545063,28.49046147290897,6.083070071901043,59.55242273625455,40.670607724020954,45.65862980433349,8.25604592184569,30.751520420716872,80.85470928610484,23.92775080427224,65.29843442095901,96.75534223603255,5.015432881940707,13.163472605084149,95.18352484829923,72.15373639555615,11.045742969738415,72.46680032882391,34.68367548366734,27.971414725916567,40.49255108480322,95.3672234674536,14.996550676852083,17.921928241529184,65.88002296322489,72.05813443065098,88.73158183031765,79.25217915044537,96.01854789111403,8.693689678658966,53.12860753208758,5.260867783112588,44.3632789674522,18.06124690854345,97.34473016602436,47.20214037427598,41.76473216764883,48.054522045462924,26.365941907544578,1.211608304911893,99.69915080928043,39.68701305359475,97.24119888610163,1.3604250402095452,42.720092466308316,94.53495069089706,60.292354311854766,75.76496606028243,86.44775171463333
sample_49,46.91918782955956,33.43980946712861,62.921186580728296,6.848831433919756,18.92215846920128,76.2260366302197,24.533576469285336,93.44720799169914,81.53286145309463,21.036101792544727,31.680470456716026,87.30045032704253,5.830053845814165,36.22572091414579,96.09996526097449,50.111047398713524,73.72998602294966,1.7410800156457795,59.511178743003654,3.5374362112216007,4.057543230241267,95.13479063429607,24.222369325330696,55.46923920393614,52.51282180400722,35.96052445558227,5.867503589141199,47.07547674496204,56.1326925647149,81.42853003598623,82.19199320215115,74.44849564697653,92.75371590331302,36.92775670689649,36.914724479799,28.617999455596678,50.38083671696779,18.03842540214452,98.56974496344027,3.788620026448797,10.13989638698397,8.889359274483045,1.9175210078189453,4.823756411481495,25.460091810481167,55.58423789740014,5.019698844205123,85.94498550604358,84.72023764976534,88.97017819727017
sample_50,0.1540664800320224,14.933048045460195,68.4713302135216,66.02371852812765,21.799741427580578,55.64124092903672,63.82544096166408,93.11622114315905,53.5543393238347,72.00265889217093,9.425151338695093,5.870225207324397,91.78449575572938,60.72205102955562,33.75740122640612,40.63254944568405,59.77446230884037,24.486313554114425,53.70744131266216,19.691515774096736,56.15978920825901,46.14211785225487,84.86339662875201,16.802678019056984,79.74936084711922,46.808770170882305,75.24940307275538,24.48640502450745,5.34874670082659,20.78069297336994,44.76362230283822,4.932964101271853,79.1443022461124,8.985794167125693,4.5028247161278845,70.15697510308824,14.011914140963288,24.53561363946932,72.51807285744944,45.77696558722578,75.1184065949401,12.82018805943439,34.92778149731398,51.057607028184506,43.821462751471174,60.26210429869584,51.337727248895014,23.14952316538248,42.4989173033847,88.10491175467364
sample_51,80.83300044879245,93.56177735013365,16.091739433057807,85.13537148702149,99.57036478674387,27.85340548804229,34.58501784568486,25.648491276005913,70.14916407877638,3.026056325082449,9.228969947741462,11.376826752284197,58.61407473180403,4.742025871784161,87.65349059574416,89.06606395836555,13.570975801428931,69.4412261780675,25.079372625256326,50.03836430624625,33.57787372198754,82.37937565211861,25.5944808690414,59.028081282321565,3.930511300867834,47.02824081590491,94.69099880114719,99.50943348839387,65.55638306457475,76.43522765798409,70.68210616118857,33.31740387303302,60.37308296805695,55.42014743487202,15.782403740894901,44.97658486073672,83.80773857817461,16.81248346236728,29.40764453350684,30.43207284030035,27.268122582294396,49.32735832229835,68.63547640938224,25.461178205325908,15.127584159107965,96.13340966489685,68.41522846179966,59.50607397558289,71.34646535852399,86.26622151061768
sample_52,59.01241247397736,3.0156164441593414,17.383591026327473,8.803031322833554,61.655971569382594,35.728734414505425,18.779117170760472,51.114629526291345,44.810998610051236,77.4999350861174,37.99281823356293,70.76062173392205,27.044544607753995,67.97234117841323,77.54243535880472,16.549424233540368,24.305538626914093,53.33564893424663,42.33284133412742,72.66349688954638,69.35318212412496,55.9242225267603,46.011993265688176,27.910187798536622,51.910729072699915,83.25620740744509,29.55796173899855,84.12537321457148,72.2181214817668,56.84019857906599,75.11571105758043,84.04134346559502,10.13071400690313,39.779460829351876,62.87867090505882,48.726996061162296,68.04445598077892,91.82856318364925,35.86405690174577,62.34218491121876,41.96198234792574,28.393755430269994,63.01197508397599,95.86806891724345,89.6230539819647,77.11839170001036,2.270387501793203,33.87833565615635,7.860474746140467,83.1508094030219
sample_53,56.33181544297036,49.70582886954447,20.959008892308994,10.043165307796665,51.55515458053216,25.92962317049613,42.933596074104074,69.47129204520459,50.871566185995945,36.886473055120206,27.104417344206166,44.33199316722837,42.84821312479073,39.52936430875229,62.687660434805906,71.28924880522078,70.22743452061484,48.38629679139531,49.55688118039156,41.68085559971816,71.69620049908963,79.26417434831797,75.91413065537024,63.26452093357121,76.59070359634828,18.970563840578947,68.66521259194727,84.42245309712065,65.35518464541413,70.56064437247494,61.689316586236,79.12701012765488,54.681257028865915,71.54117537747393,53.709072271344525,11.284338515941805,88.28925201578056,75.7856966556502,75.0043045250102,11.417219491968677,0.7737614074385668,26.947783197531095,36.383160330970824,90.94714661333259,85.1407894708181,90.4240725870602,24.665986905411508,87.60749756305603,82.16853523179928,54.64233073878959
sample_54,97.1304765869063,91.08346042282912,68.31244081601167,31.008625976476722,65.00807176253451,7.445742174743753,33.774295464966855,41.04541977573637,0.2463858251251949,45.87836768072759,11.635782296277952,46.32744358291062,90.69535899431371,79.86333123354419,84.8198789965621,15.456787136114237,1.9940803104605331,75.04881257758835,30.89314038280797,34.77959663342032,42.28487186536511,92.74309690544709,58.49929297225196,11.542697088255217,43.20603952716735,76.92529339985471,45.4041123966533,12.99121779867759,98.26981409810261,54.43659834264191,15.06260447842347,71.56086362031631,29.18826668031277,64.21713127183118,31.29922898113211,53.60570710257069,0.3474296321186565,14.61510330471122,9.575338178616544,75.4722405131572,42.144463165689615,85.48352165518733,25.122739999818233,34.32400875485519,39.006744598257924,70.88352661435727,83.92553888848633,22.18187714682519,95.62698380486054,35.53367399481283
sample_55,60.49912658351385,7.491821214967576,41.52231384409827,59.18201145038171,7.685887484780141,99.6732706361298,2.8343863904541133,29.47118801667541,77.3633479114881,6.147198096729401,63.3289708517849,30.046937544701724,91.88528436435266,44.252558672929155,68.53193922037745,96.80024832974297,89.37829087410032,61.64855896969148,57.64767115635884,25.351802001825074,67.95607888453719,5.981082077143474,72.30501937139474,71.27383173471767,81.57515987364715,83.88754352967663,96.40734324954802,38.26443663721224,35.31661974955372,32.50452462936302,42.38361432245297,62.75452778337724,39.19330170671793,69.66513679937073,49.53752559481723,12.935777051669838,91.21360961602161,54.75366631293536,67.56180924457017,38.606235189704385,15.104560451371496,31.269485943739916,26.904855633214652,11.254348268548853,71.80618068224635,62.07991844884402,7.715949066075789,66.88172699976288,66.3122676388482,23.802608462795906
sample_56,30.327862355815583,66.41442332664033,92.30461165809149,52.70809843069688,18.711874915647552,13.450134814698146,74.46678241927837,71.62739125565066,7.948196102028316,16.566333703957415,72.56584144161123,95.96342679167603,89.20969245747561,45.78041827561018,11.087004723453353,49.51482945531895,4.720213616254865,85.460503380727,6.533395911017403,64.2621669095844,98.07950059082698,61.884001188348535,8.811850268203148,87.05893447373901,20.53228644755335,24.995810391512407,26.871717187722734,85.20262422222913,64.96779148390361,5.805651867052686,40.609408616219945,56.348997778562484,30.084624708896147,9.223944711997124,91.82726422029978,90.02747755742784,52.789111829674795,18.959251583839286,78.95187367701378,31.90280788113694,24.646014124524974,32.04890045755854,57.24488122555789,33.788174246879656,13.326569385297127,87.42875482596001,49.753844728067605,85.65883003330521,64.33930240711679,62.760149917000376
sample_57,39.58182550474333,97.76865446197101,20.62374558898423,40.362825693095,80.71296338446894,68.32382639739279,57.78816702086996,49.37723483803425,15.212323317373622,20.454539332291656,15.15677308291764,73.81392002843798,68.84301621220384,36.404458356198745,45.02111625066077,87.95280251385962,97.3614946941453,43.4023867602088,97.11241456231313,16.41402502261996,97.01075293292067,72.58747917499402,33.50369861945829,46.03893235551166,19.61848111350687,47.22886303039762,98.15485889529813,11.21741143683378,85.17919914966613,55.53174610030342,15.828008078329514,1.060925078610142,34.70051729834888,57.501219636582135,49.75217388388023,54.26206178897256,55.108776903666424,81.88926371923114,18.644799101984265,90.81990589448642,56.0266248457975,7.217197659746799,23.613080181053025,51.558438941245974,23.020200900372068,19.92594642144132,83.2287068339429,97.56843469119585,26.5962132757135,13.751896675691366
sample_58,64.8824744627967,25.47918434326286,20.438815356583074,1.2626913214588975,58.79918331389544,26.461063097811355,96.04712388170684,57.478765224845816,48.57906493786764,77.35681727418725,72.7268030300301,16.607171663102925,5.617408752832276,70.72802591052935,2.439985742352646,43.269141064848036,28.1961368035638,1.1215988079475214,78.76418142947034,33.20335783458922,30.30399725240046,6.758503250077441,6.638625687938637,69.4380876793336,85.31086074093297,79.14900963414465,95.31230244803758,34.181993627497874,77.70267543692493,48.4499071693416,18.91563509685029,70.95800972576033,88.29201516671415,98.62107153599466,14.731030483293917,97.98231646893515,12.08836547303359,60.196752408954566,80.10762452935799,86.68627576794111,39.6035401938798,12.44554960236195,27.330208899587305,87.27332847235827,7.704117188522619,90.87106865592112,31.63203981801852,94.49190751490754,46.23257024577377,34.47332735838974
sample_59,46.05208369613879,21.32492546676106,64.85262573363204,62.07092599393772,15.357639626054265,38.41635385534029,56.12184110533085,33.95157659884289,1.1788452383239445,37.46330911132285,68.50434776483928,33.669849990309885,12.980398623771228,97.48722174406237,40.26688994138164,53.194823532112586,83.02532234932482,18.4081249678696,73.92440476619501,40.14442810490328,70.91853155004738,69.90005739195742,51.87306216517322,0.18928381261279492,52.65928889894009,64.2648938341212,82.09587608240335,91.19250386157651,9.521803987727539,98.17975385354188,82.66379966595989,94.19636797137491,88.60389884654413,33.180285332875506,34.954194975411745,87.29604761005947,92.71942644981593,31.617229245422195,70.9542154980588,49.217619702754575,74.35958355893096,98.06421126609474,46.65576847824842,91.99082452841836,74.21349598338534,10.774372163104584,48.78788030249021,24.211057047350714,92.91113919732297,0.8961919336492485
sample_60,73.11194027788702,61.33975146435384,35.29426595044465,8.696649294793746,9.317818022145108,57.08631842570472,62.71509156394749,47.60394442838728,75.86408582055977,63.2459957285026,37.65685324899783,93.71682325217078,29.97368289802065,59.157762057895525,83.43124137762334,21.65736132748576,15.380835829212536,89.65195671102225,86.92854835651036,98.83686546121304,19.99967853648258,87.92064229724325,2.5121059754591446,70.62959759554045,37.14607324536704,92.49503215836195,48.80053672083292,9.115463237705324,64.07768108011237,0.05999824322540093,81.45322047946149,77.7735875827345,46.650046589027205,3.6955916486399953,36.473051516637014,35.790719818156404,32.79960552531113,3.7921045097625394,42.83938969163912,46.14166355804748,12.926251343332707,70.57401168914042,89.49696591592243,10.783375433729814,51.42131173315491,50.99708565478971,49.231630058779544,94.08748905694188,52.45492553923948,1.9904498955479855
sample_61,77.19596959702807,44.81107375254337,16.809688148245982,75.5920469769369,95.03668772347115,1.984976309970532,35.21914142849255,15.449896139273767,87.88814249524552,10.054119598274337,59.44979476303338,16.703908074805597,63.06756360144028,79.90773185282765,10.11549628738896,42.23978273536068,88.02430331433196,52.65941216913218,66.06849682914996,54.64750453427819,85.66293471399969,90.98434457519072,43.53199023480744,75.81236100271671,23.60380182978098,14.505402381150855,26.71980859438611,36.418472656483914,44.185385987213365,91.42304146531085,8.469448080490316,8.833138132908324,28.403884175852323,92.54085061517576,41.81038508697876,47.56270380034033,12.546860758049394,81.78386123150403,83.94169618067696,36.3070351613083,45.70732909443469,31.3049851865132,5.464711309056458,33.59674028879446,67.09359595795716,12.279341682198986,78.9103671152766,51.95819601237158,33.79071745381026,21.39616011565665
sample_62,37.52154236445211,6.01374852647395,1.4619856272958476,31.81820143684344,14.285340516222789,66.74389136331138,40.21648727024202,63.315464822149536,75.03490869025478,67.16465377630081,96.58485083294063,64.5905509827036,25.819628531365634,93.11339586338005,66.79205117359021,60.62514097760378,80.9550620212447,22.422589613840827,21.526931861720634,22.58666401562528,96.51976284164348,13.263880820992323,15.988849151560036,69.70622322373093,99.06314870504454,19.730537735770206,19.01044402914408,52.84934201713855,14.831168642436865,44.938931693654474,52.074197970269786,38.87787955035557,81.40997841814054,74.54542681220657,42.52229524342835,45.88614551582998,68.00255939099667,85.17672662129866,3.311201043047074,41.85715410288642,55.788867545343166,81.06630438044785,2.4971383264607017,6.164547812960475,96.92322225886448,72.13553430614843,0.7611177924521484,21.488076770161356,22.950239368735016,38.90792914724839
sample_63,65.26708481672148,19.72449296699712,98.93094629405775,17.23542001482088,52.26785559357591,88.79126829719868,70.55045727909851,15.955544361180973,40.72988992692012,23.997637326081346,54.01035172033782,47.54398900229887,19.13813411055465,15.058557108063786,68.27795964251243,51.189872954751635,78.82256875843315,84.93437689160726,71.24735757653139,36.768419385173544,83.90263258533012,94.06435326330369,67.08688854055043,77.63138869900277,38.31245975800005,71.10891839128122,22.75756374370401,12.77578117616358,78.810450378865,89.5556886600819,59.621018143384816,8.700160018263137,66.03686092326681,48.546800508363454,11.857908174856412,15.350911915149211,12.54732923933516,25.287277086870663,46.970138139680586,99.45958670019091,26.655241156255492,15.40541407979058,29.21211022571848,99.90205889008772,80.34708346206492,23.82508374278124,62.85381167394597,44.49037582274595,65.10720205196556,15.072255909405053
sample_64,7.5342844777050555,79.25241400587342,32.627721609493655,96.7736878954982,36.51295856207628,16.757487289258332,57.188957378946384,3.1672629013682285,2.7646144491173086,55.91989869961701,63.06065955778837,75.64394602250046,97.10144988459277,71.75180960126485,81.56138162737469,11.871750097957257,51.63300084315342,45.051518372785004,6.036417343567546,1.0856055989329816,64.70520668545593,74.38230061974322,11.23020946319535,86.77151209378766,69.64470835514712,23.153938720637925,57.73234889554336,0.3745634587367097,62.25627251398541,49.958722156510994,2.8467798064881866,20.71550181743973,66.78276272671376,45.60315054612446,20.636433580599032,83.76768347065303,78.44156080693594,10.444424890850279,25.2640904724339,39.6789381218678,4.262318387105546,44.45458853038639,73.87634225084376,68.06604893828295,13.439091514665847,35.43625454195411,52.34089801766787,31.959098634338435,78.63595019200663,98.56973059296928
